convert/cupid_story_ending/say_0, "Deu certo! Acho que agora eles ficarão juntos!"
convert/cupid_story_ending/say_1, "\couple se tornaram namorados e você sabe que eles serão felizes para sempre!"
convert/cupid_story_ending/say_2, "Noelia recebe uma mensagem em seu AngelPhone."
convert/cupid_story_ending/say_3, "É da Supervisora Hardwell. Vou reportar o desfecho da missão a ela."
convert/cupid_story_ending/say_4, "Mais tarde, no escritório da Supervisora Hardwell..."
convert/cupid_story_ending/say_5, "Muito bem, Noelia. Vejo que conseguiu cumprir sua primeira missão."
convert/cupid_story_ending/say_6, "Eu disse que não iria decepcioná-la, senhora!"
convert/cupid_story_ending/say_7, "Deixe-me pegar o seu Diário de Cupido. Assim que você forma um casal inseparável, ele adiciona automaticamente um registro indicando o futuro dele."
convert/cupid_story_ending/say_8, "Vejamos:"
convert/cupid_story_ending/say_9, "Uau, isso é bem legal!"
convert/cupid_story_ending/say_10, "E sobre o meu desempenho nessa missão, como eu me saí?"
convert/cupid_story_ending/say_11, "Foi um desempenho... satisfatório. Tenho que admitir."
convert/cupid_story_ending/say_12, "E então, eu vou ser contratada de fato como cupido?"
convert/cupid_story_ending/say_13, "Sim. Não imaginei que um anjo sem poderes como você seria capaz, mas você me provou o contrário. Estou impressionada. Meus parabéns!"
convert/cupid_story_ending/say_14, "Yes! Vou poder ter um emprego novamente!"
convert/cupid_story_ending/say_15, "...Mas não é tão simples assim."
convert/cupid_story_ending/say_16, "Suas próximas missões serão muito mais complexas que essa, você terá grandes desafios pela frente."
convert/cupid_story_ending/say_17, "Imagina que está preparada?"
convert/cupid_story_ending/say_18, "(Agora que eu acredito em mim mesma, não vou deixar nenhum desafio me parar!)"
convert/cupid_story_ending/say_19, "Eu estou pronta. Vou ser a cupido mais dedicada de todas, e um dia..."
convert/cupid_story_ending/say_20, "...Um dia irei conhecer a grande cupido Aelia!"
convert/cupid_story_ending/say_21, "Haha, gosto da sua forma de pensar."
convert/cupid_story_ending/say_22, "Embora possa ser difícil ter contato com Aelia, ela está encarregada de um projeto de alto escalão, a Ilha Cupido."
convert/cupid_story_ending/say_23, "Tudo bem. Algum dia eu irei encontrá-la!"
convert/cupid_story_ending/say_24, "Até lá eu vou continuar dando tudo de mim!"
convert/cupid_story_ending/say_25, "Muito obrigado por jogar Cupid Story: First Date."
convert/cupid_story_ending/say_26, "Muitas funcionalidades e conteúdos novos estão sendo produzidos nesse momento!"
convert/cupid_story_ending/say_27, "Que tal conhecer nossos outros jogos lançados e que serão lançados em breve?"
convert/cupid_story_ending/choices_0_0, "Jogos Steam"
convert/cupid_story_ending/choices_0_1, "Cupid Island"
convert/cupid_story_ending/choices_0_2, "Discord"
convert/cupid_story_ending/choices_0_3, "Agora não"
